request_id,employee_id,employee_position,requested_items,status,priority,is_urgent,total_value,price_per_item,order_type,request_age,risk_score,risk_score_category,requested_items_squared,total_value_squared,price_per_item_squared,request_age_squared,risk_score_squared
27,EMP0147,purchasing_specialist,31,Rejected,low,False,11878.89,383.19,material_for_production,28,6,high,961,141108027.6321,146834.5761,784,36
28,EMP0152,technician,21,Rejected,low,False,4989.6,237.6,material_for_production,20,0,low,441,24896108.160000004,56453.759999999995,400,0
29,EMP0036,secretary,38,Rejected,low,False,13629.46,358.67,office_equipment,46,13,high,1444,185762179.89159998,128644.1689,2116,169
30,EMP0163,manager,32,Rejected,medium,False,5954.88,186.09,office_equipment,3,3,medium,1024,35460595.8144,34629.4881,9,9
31,EMP0104,secretary,8,Rejected,medium,False,696.56,87.07,other,12,0,low,64,485195.8335999999,7581.184899999998,144,0
32,EMP0051,engineer,29,Rejected,low,False,11552.44,398.36,office_equipment,17,8,high,841,133458869.95360002,158690.6896,289,64
33,EMP0032,manager,10,Rejected,high,False,2128.7,212.87,office_equipment,59,2,medium,100,4531363.6899999995,45313.636900000005,3481,4
34,EMP0054,manager,32,Rejected,medium,False,12232.0,382.25,office_equipment,7,7,high,1024,149621824.0,146115.0625,49,49
35,EMP0019,manager,19,Approved,medium,True,6000.39,315.81,material_for_production,23,0,low,361,36004680.152100004,99735.9561,529,0
36,EMP0076,technician,9,Rejected,medium,True,2376.45,264.05,other,23,1,medium,81,5647514.602499999,69722.40250000001,529,1
37,EMP0079,purchasing_specialist,11,Approved,medium,True,3502.07,318.37,material_for_production,20,-2,low,121,12264494.2849,101359.4569,400,4
38,EMP0152,technician,14,Rejected,medium,False,4345.18,310.37,office_equipment,45,6,high,196,18880589.232400004,96329.5369,2025,36
39,EMP0098,technician,24,Approved,medium,True,6926.16,288.59,other,17,4,medium,576,47971692.3456,83284.18809999998,289,16
40,EMP0060,secretary,35,Approved,medium,False,2353.75,67.25,office_equipment,54,3,medium,1225,5540139.0625,4522.5625,2916,9
41,EMP0055,technician,33,Rejected,low,True,12182.94,369.18,material_for_production,16,5,high,1089,148424027.04360002,136293.8724,256,25
42,EMP0121,technician,37,Approved,medium,False,8191.43,221.39,material_for_production,29,2,medium,1369,67099525.444900006,49013.5321,841,4
43,EMP0173,engineer,25,Rejected,low,False,7169.0,286.76,material_for_production,39,5,high,625,51394561.0,82231.29759999999,1521,25
44,EMP0125,secretary,26,Approved,medium,False,3487.9,134.15,office_equipment,1,0,low,676,12165446.41,17996.2225,1,0
45,EMP0179,purchasing_specialist,20,Approved,low,False,2778.0,138.9,other,1,4,medium,400,7717284.0,19293.210000000003,1,16
46,EMP0176,secretary,12,Rejected,medium,False,2118.0,176.5,office_equipment,35,3,medium,144,4485924.0,31152.25,1225,9
47,EMP0152,technician,12,Approved,high,True,1662.96,138.58,office_equipment,4,-5,low,144,2765435.9616,19204.416400000002,16,25
48,EMP0123,technician,14,Approved,medium,True,3444.56,246.04,material_for_production,38,-2,low,196,11864993.5936,60535.681599999996,1444,4
49,EMP0187,manager,9,Approved,high,True,1071.54,119.06,office_equipment,26,-5,low,81,1148197.9715999998,14175.2836,676,25
50,EMP0122,secretary,15,Rejected,low,True,4267.95,284.53,office_equipment,57,6,high,225,18215397.202499997,80957.32089999999,3249,36
51,EMP0047,secretary,5,Approved,medium,False,289.45,57.89,office_equipment,57,-1,low,25,83781.30249999999,3351.2521,3249,1
52,EMP0002,manager,36,Rejected,medium,False,10869.84,301.94,other,25,9,high,1296,118153421.62560001,91167.7636,625,81
53,EMP0175,engineer,30,Approved,medium,False,6939.9,231.33,material_for_production,32,2,medium,900,48162212.01,53513.568900000006,1024,4
54,EMP0058,engineer,12,Approved,high,False,1505.88,125.49,material_for_production,55,-3,low,144,2267674.5744000003,15747.740099999999,3025,9
55,EMP0052,secretary,13,Rejected,high,True,4778.8,367.6,office_equipment,13,0,low,169,22836929.44,135129.76,169,0
56,EMP0028,purchasing_specialist,25,Approved,medium,True,3333.25,133.33,office_equipment,33,3,medium,625,11110555.5625,17776.8889,1089,9
57,EMP0040,purchasing_specialist,19,Rejected,medium,False,6818.34,358.86,office_equipment,51,8,high,361,46489760.3556,128780.49960000001,2601,64
58,EMP0075,engineer,12,Approved,low,False,3750.12,312.51,material_for_production,28,2,medium,144,14063400.0144,97662.50009999999,784,4
59,EMP0046,manager,20,Approved,high,True,1834.4,91.72,office_equipment,35,-1,low,400,3365023.3600000003,8412.5584,1225,1
60,EMP0020,secretary,22,Approved,medium,True,1567.72,71.26,office_equipment,17,-1,low,484,2457745.9984,5077.9876,289,1
61,EMP0174,technician,18,Rejected,medium,False,6872.04,381.78,material_for_production,38,3,medium,324,47224933.7616,145755.96839999998,1444,9
62,EMP0150,purchasing_specialist,22,Approved,medium,True,3476.66,158.03,material_for_production,32,-1,low,484,12087164.7556,24973.4809,1024,1
63,EMP0173,engineer,27,Approved,high,True,2410.29,89.27,material_for_production,25,-5,low,729,5809497.884099999,7969.1329,625,25
64,EMP0015,secretary,31,Rejected,medium,False,6337.64,204.44,office_equipment,45,7,high,961,40165680.769600004,41795.713599999995,2025,49
65,EMP0162,technician,39,Approved,high,True,2253.03,57.77,office_equipment,13,-2,low,1521,5076144.180900001,3337.3729000000003,169,4
66,EMP0007,engineer,19,Approved,high,True,6639.17,349.43,material_for_production,19,0,low,361,44078578.2889,122101.3249,361,0
67,EMP0003,manager,29,Rejected,medium,False,9819.98,338.62,material_for_production,45,4,medium,841,96432007.2004,114663.5044,2025,16
68,EMP0008,engineer,5,Approved,medium,False,524.95,104.99,office_equipment,8,-3,low,25,275572.50250000006,11022.900099999999,64,9
69,EMP0128,technician,30,Approved,medium,False,2155.5,71.85,material_for_production,33,-1,low,900,4646180.25,5162.422499999999,1089,1
70,EMP0061,purchasing_specialist,27,Rejected,medium,True,9684.36,358.68,office_equipment,12,6,high,729,93786828.60960001,128651.34240000001,144,36
71,EMP0009,purchasing_specialist,8,Rejected,medium,False,1538.0,192.25,other,55,1,medium,64,2365444.0,36960.0625,3025,1
72,EMP0071,purchasing_specialist,25,Rejected,medium,True,9824.25,392.97,material_for_production,36,2,medium,625,96515888.0625,154425.42090000003,1296,4
73,EMP0171,secretary,27,Rejected,low,False,8514.18,315.34,office_equipment,30,10,high,729,72491261.0724,99439.31559999999,900,100
74,EMP0129,purchasing_specialist,34,Rejected,high,True,9256.84,272.26,other,1,1,medium,1156,85689086.7856,74125.5076,1,1
75,EMP0152,technician,6,Approved,high,True,697.44,116.24,other,43,-1,low,36,486422.5536000001,13511.737599999999,1849,1
76,EMP0084,purchasing_specialist,38,Approved,medium,False,10868.0,286.0,material_for_production,44,3,medium,1444,118113424.0,81796.0,1936,9
77,EMP0113,engineer,32,Approved,medium,True,7162.56,223.83,material_for_production,42,4,medium,1024,51302265.75360001,50099.86890000001,1764,16
78,EMP0103,secretary,28,Rejected,medium,True,10399.48,371.41,office_equipment,22,6,high,784,108149184.27039999,137945.3881,484,36
79,EMP0056,engineer,21,Approved,medium,False,3615.78,172.18,material_for_production,13,-3,low,441,13073865.0084,29645.952400000002,169,9
80,EMP0185,technician,18,Rejected,low,True,5140.26,285.57,office_equipment,20,4,medium,324,26422272.8676,81550.2249,400,16
81,EMP0170,engineer,7,Approved,low,True,1735.65,247.95,office_equipment,58,2,medium,49,3012480.9225000003,61479.20249999999,3364,4
82,EMP0029,technician,37,Rejected,high,False,8410.84,227.32,material_for_production,47,1,medium,1369,70742229.5056,51674.382399999995,2209,1
83,EMP0086,technician,32,Rejected,low,False,10988.48,343.39,material_for_production,1,7,high,1024,120746692.71039999,117916.69209999999,1,49
84,EMP0200,secretary,9,Rejected,low,False,547.29,60.81,office_equipment,38,3,medium,81,299526.3441,3697.8561000000004,1444,9
85,EMP0063,manager,20,Rejected,low,False,4285.4,214.27,office_equipment,27,5,high,400,18364653.159999996,45911.632900000004,729,25
86,EMP0073,secretary,16,Approved,high,True,4799.36,299.96,other,39,0,low,256,23033856.409599997,89976.00159999999,1521,0
87,EMP0066,purchasing_specialist,34,Approved,medium,True,9293.9,273.35,material_for_production,53,2,medium,1156,86376577.21,74720.22250000002,2809,4
88,EMP0085,purchasing_specialist,9,Approved,medium,False,1112.76,123.64,material_for_production,19,-5,low,81,1238234.8176,15286.8496,361,25
89,EMP0037,secretary,15,Rejected,low,False,5256.6,350.44,other,46,10,high,225,27631843.560000002,122808.1936,2116,100
90,EMP0068,engineer,16,Approved,medium,True,3345.44,209.09,office_equipment,7,-2,low,256,11191968.7936,43718.6281,49,4
91,EMP0185,technician,27,Approved,medium,False,5551.74,205.62,material_for_production,57,1,medium,729,30821817.027599998,42279.5844,3249,1
92,EMP0017,manager,38,Rejected,high,False,13628.7,358.65,office_equipment,21,7,high,1444,185741463.69000003,128629.82249999998,441,49
93,EMP0061,purchasing_specialist,10,Approved,high,True,1625.3,162.53,other,34,-1,low,100,2641600.09,26416.0009,1156,1
94,EMP0085,purchasing_specialist,10,Approved,medium,True,2429.6,242.96,other,59,3,medium,100,5902956.159999999,59029.5616,3481,9
95,EMP0013,purchasing_specialist,23,Rejected,low,False,2321.39,100.93,other,37,8,high,529,5388851.5320999995,10186.8649,1369,64
96,EMP0073,secretary,22,Rejected,high,False,6623.1,301.05,other,43,6,high,484,43865453.61000001,90631.10250000001,1849,36
97,EMP0008,engineer,37,Approved,medium,True,14412.61,389.53,material_for_production,9,1,medium,1369,207723327.0121,151733.62089999998,81,1
98,EMP0052,secretary,34,Rejected,high,True,6202.96,182.44,office_equipment,1,2,medium,1156,38476712.7616,33284.3536,1,4
99,EMP0180,technician,18,Approved,high,True,1558.62,86.59,material_for_production,4,-7,low,324,2429296.3044,7497.828100000001,16,49
100,EMP0197,purchasing_specialist,24,Rejected,high,True,1607.52,66.98,other,52,0,low,576,2584120.5504,4486.3204000000005,2704,0
101,EMP0015,secretary,13,Approved,high,True,3416.66,262.82,office_equipment,57,-1,low,169,11673565.555599999,69074.3524,3249,1
102,EMP0159,technician,18,Rejected,medium,True,4721.22,262.29,office_equipment,57,2,medium,324,22289918.2884,68796.04410000001,3249,4
103,EMP0017,manager,17,Rejected,medium,False,2275.62,133.86,office_equipment,28,0,low,289,5178446.3844,17918.499600000003,784,0
104,EMP0011,engineer,22,Rejected,high,True,8544.8,388.4,material_for_production,25,0,low,484,73013607.03999999,150854.55999999997,625,0
105,EMP0108,purchasing_specialist,37,Rejected,low,False,2658.45,71.85,material_for_production,5,0,low,1369,7067356.402499999,5162.422499999999,25,0
106,EMP0181,purchasing_specialist,24,Rejected,low,False,7349.28,306.22,office_equipment,10,9,high,576,54011916.5184,93770.68840000001,100,81
107,EMP0193,engineer,19,Approved,medium,True,3735.97,196.63,material_for_production,45,-2,low,361,13957471.840899998,38663.3569,2025,4
108,EMP0044,technician,23,Approved,low,False,5079.78,220.86,material_for_production,5,1,medium,529,25804164.848399997,48779.13960000001,25,1
109,EMP0050,secretary,34,Rejected,high,True,8553.72,251.58,other,36,4,medium,1156,73166125.83839999,63292.4964,1296,16
110,EMP0185,technician,26,Rejected,medium,True,7063.16,271.66,other,51,5,high,676,49888229.1856,73799.15560000001,2601,25
111,EMP0145,secretary,39,Rejected,high,True,6614.79,169.61,office_equipment,43,6,high,1521,43755446.7441,28767.552100000004,1849,36
112,EMP0157,engineer,5,Approved,low,False,1313.95,262.79,office_equipment,28,3,medium,25,1726464.6025,69058.58410000001,784,9
113,EMP0089,technician,24,Rejected,medium,True,9506.16,396.09,material_for_production,46,4,medium,576,90367077.9456,156887.28809999998,2116,16
114,EMP0075,engineer,32,Rejected,high,True,12017.92,375.56,other,40,8,high,1024,144430401.1264,141045.3136,1600,64
115,EMP0180,technician,39,Rejected,medium,True,7812.48,200.32,material_for_production,16,1,medium,1521,61034843.75039999,40128.102399999996,256,1
116,EMP0184,manager,38,Approved,high,False,7198.72,189.44,office_equipment,1,4,medium,1444,51821569.6384,35887.5136,1,16
117,EMP0038,secretary,12,Approved,low,False,1923.36,160.28,office_equipment,15,4,medium,144,3699313.6895999997,25689.6784,225,16
118,EMP0182,purchasing_specialist,21,Approved,medium,False,4458.93,212.33,material_for_production,53,-1,low,441,19882056.744900003,45084.028900000005,2809,1
119,EMP0125,secretary,18,Rejected,low,False,3084.66,171.37,office_equipment,21,5,high,324,9515127.315599998,29367.676900000002,441,25
120,EMP0118,secretary,16,Rejected,low,False,6284.48,392.78,office_equipment,60,11,high,256,39494688.8704,154276.1284,3600,121
121,EMP0102,manager,16,Rejected,low,False,2629.44,164.34,office_equipment,52,6,high,256,6913954.7136,27007.6356,2704,36
122,EMP0118,secretary,34,Rejected,medium,True,10139.14,298.21,other,21,5,high,1156,102802159.93959999,88929.20409999999,441,25
123,EMP0013,purchasing_specialist,5,Approved,low,False,1874.25,374.85,other,4,4,medium,25,3512813.0625,140512.52250000002,16,16
124,EMP0034,engineer,17,Approved,low,False,2311.66,135.98,other,6,3,medium,289,5343771.955599999,18490.5604,36,9
125,EMP0199,secretary,19,Rejected,medium,False,4911.5,258.5,office_equipment,31,2,medium,361,24122832.25,66822.25,961,4
126,EMP0052,secretary,28,Rejected,high,True,7107.8,253.85,office_equipment,27,1,medium,784,50520820.84,64439.822499999995,729,1
127,EMP0145,secretary,8,Approved,low,True,597.04,74.63,office_equipment,39,2,medium,64,356456.76159999997,5569.6368999999995,1521,4
128,EMP0145,secretary,38,Rejected,medium,False,10724.74,282.23,office_equipment,33,8,high,1444,115020048.0676,79653.77290000001,1089,64
129,EMP0061,purchasing_specialist,39,Approved,high,False,7059.39,181.01,material_for_production,31,2,medium,1521,49834987.17210001,32764.620099999996,961,4
130,EMP0154,engineer,30,Rejected,low,False,9229.8,307.66,material_for_production,55,7,high,900,85189208.03999999,94654.67560000002,3025,49
131,EMP0089,technician,35,Rejected,medium,False,7276.85,207.91,office_equipment,14,5,high,1225,52952545.92250001,43226.5681,196,25
132,EMP0007,engineer,25,Rejected,medium,True,8492.75,339.71,material_for_production,43,3,medium,625,72126802.5625,115402.88409999998,1849,9
133,EMP0051,engineer,16,Approved,medium,False,4820.64,301.29,office_equipment,14,3,medium,256,23238570.009600002,90775.66410000001,196,9
134,EMP0144,technician,18,Approved,low,False,1790.46,99.47,material_for_production,15,-1,low,324,3205747.0116000003,9894.2809,225,1
135,EMP0099,secretary,19,Approved,high,True,1704.11,89.69,office_equipment,25,-3,low,361,2903990.8921,8044.2961,625,9
136,EMP0033,purchasing_specialist,33,Approved,medium,False,4760.91,144.27,office_equipment,39,4,medium,1089,22666264.0281,20813.8329,1521,16
137,EMP0119,secretary,12,Approved,high,False,2567.28,213.94,office_equipment,22,0,low,144,6590926.598400001,45770.323599999996,484,0
138,EMP0032,manager,33,Approved,high,True,7443.81,225.57,other,17,4,medium,1089,55410307.31610001,50881.8249,289,16
139,EMP0167,manager,10,Approved,medium,False,2624.6,262.46,office_equipment,3,1,medium,100,6888525.159999999,68885.25159999999,9,1
140,EMP0170,engineer,32,Rejected,medium,False,10966.08,342.69,office_equipment,57,11,high,1024,120254910.56639999,117436.43609999999,3249,121
141,EMP0044,technician,5,Approved,medium,True,1825.2,365.04,material_for_production,53,0,low,25,3331355.04,133254.20160000003,2809,0
142,EMP0200,secretary,16,Rejected,low,False,6102.72,381.42,other,40,11,high,256,37243191.3984,145481.2164,1600,121
143,EMP0023,technician,19,Approved,medium,False,2790.72,146.88,office_equipment,13,1,medium,361,7788118.118399999,21573.734399999998,169,1
144,EMP0111,technician,14,Rejected,low,False,4312.56,308.04,other,7,6,high,196,18598173.753600005,94888.64160000002,49,36
145,EMP0026,purchasing_specialist,5,Approved,medium,False,844.6,168.92,office_equipment,18,-2,low,25,713349.16,28533.966399999998,324,4
146,EMP0055,technician,24,Approved,high,True,6680.64,278.36,material_for_production,3,-3,low,576,44630950.8096,77484.2896,9,9
147,EMP0193,engineer,6,Approved,high,True,1839.0,306.5,material_for_production,53,-3,low,36,3381921.0,93942.25,2809,9
148,EMP0188,technician,22,Approved,high,True,4048.88,184.04,material_for_production,4,-6,low,484,16393429.2544,33870.7216,16,36
149,EMP0135,purchasing_specialist,23,Rejected,medium,False,2066.09,89.83,office_equipment,55,1,medium,529,4268727.888100001,8069.4289,3025,1
150,EMP0075,engineer,15,Approved,medium,True,1402.8,93.52,material_for_production,43,-2,low,225,1967847.8399999999,8745.990399999999,1849,4
151,EMP0121,technician,16,Rejected,low,False,3437.44,214.84,other,43,7,high,256,11815993.7536,46156.2256,1849,49
152,EMP0073,secretary,38,Rejected,low,True,14645.58,385.41,office_equipment,10,9,high,1444,214493013.5364,148540.86810000002,100,81
153,EMP0196,manager,30,Rejected,low,True,9891.6,329.72,other,11,7,high,900,97843750.56,108715.27840000002,121,49
154,EMP0080,secretary,18,Rejected,medium,False,2623.32,145.74,office_equipment,14,2,medium,324,6881807.822400001,21240.147600000004,196,4
155,EMP0098,technician,21,Rejected,medium,True,6808.41,324.21,other,41,6,high,441,46354446.728099994,105112.12409999999,1681,36
156,EMP0053,secretary,15,Rejected,low,True,3136.95,209.13,office_equipment,43,5,high,225,9840455.302499998,43735.3569,1849,25
157,EMP0035,manager,18,Approved,medium,False,2620.62,145.59,material_for_production,55,1,medium,324,6867649.1844,21196.4481,3025,1
158,EMP0132,engineer,16,Approved,high,True,3666.72,229.17,material_for_production,24,-4,low,256,13444835.558399998,52518.88889999999,576,16
159,EMP0038,secretary,11,Approved,medium,True,3464.67,314.97,office_equipment,12,3,medium,121,12003938.2089,99206.10090000002,144,9
160,EMP0138,manager,9,Approved,medium,False,727.92,80.88,office_equipment,58,0,low,81,529867.5264,6541.5743999999995,3364,0
161,EMP0186,secretary,14,Approved,medium,False,1074.08,76.72,office_equipment,20,0,low,196,1153647.8464,5885.9583999999995,400,0
162,EMP0089,technician,39,Approved,high,False,8082.36,207.24,material_for_production,23,0,low,1521,65324543.169599995,42948.4176,529,0
163,EMP0054,manager,7,Approved,medium,False,1433.74,204.82,office_equipment,40,0,low,49,2055610.3876,41951.2324,1600,0
164,EMP0026,purchasing_specialist,10,Rejected,medium,False,1721.1,172.11,other,5,0,low,100,2962185.2099999995,29621.852100000004,25,0
165,EMP0060,secretary,37,Rejected,low,False,4358.23,117.79,office_equipment,28,6,high,1369,18994168.732899997,13874.484100000001,784,36
166,EMP0055,technician,15,Approved,medium,False,5672.55,378.17,material_for_production,40,4,medium,225,32177823.5025,143012.54890000002,1600,16
167,EMP0181,purchasing_specialist,9,Approved,high,True,1078.47,119.83,office_equipment,43,-1,low,81,1163097.5409000001,14359.2289,1849,1
168,EMP0099,secretary,10,Approved,medium,False,1672.1,167.21,office_equipment,59,2,medium,100,2795918.4099999997,27959.184100000002,3481,4
169,EMP0107,engineer,10,Rejected,low,False,2896.8,289.68,office_equipment,15,5,high,100,8391450.24,83914.5024,225,25
170,EMP0155,manager,21,Approved,medium,True,1491.0,71.0,office_equipment,53,-1,low,441,2223081.0,5041.0,2809,1
171,EMP0155,manager,36,Rejected,medium,False,10287.36,285.76,office_equipment,44,9,high,1296,105829775.76960002,81658.7776,1936,81
172,EMP0173,engineer,37,Rejected,medium,False,5286.56,142.88,other,41,9,high,1369,27947716.633600004,20414.6944,1681,81
173,EMP0103,secretary,10,Rejected,medium,False,3513.7,351.37,office_equipment,47,5,high,100,12346087.69,123460.8769,2209,25
174,EMP0159,technician,20,Approved,medium,True,2192.6,109.63,material_for_production,40,-1,low,400,4807494.76,12018.7369,1600,1
175,EMP0042,secretary,25,Rejected,medium,False,3031.5,121.26,office_equipment,50,3,medium,625,9189992.25,14703.9876,2500,9
176,EMP0175,engineer,34,Rejected,low,True,4646.78,136.67,material_for_production,45,5,high,1156,21592564.368399996,18678.688899999997,2025,25
177,EMP0140,engineer,17,Approved,low,False,3159.28,185.84,material_for_production,21,2,medium,289,9981050.118400002,34536.505600000004,441,4
178,EMP0004,purchasing_specialist,6,Approved,medium,True,1524.48,254.08,material_for_production,1,-7,low,36,2324039.2704000003,64556.646400000005,1,49
179,EMP0143,purchasing_specialist,24,Rejected,medium,False,5786.64,241.11,material_for_production,33,2,medium,576,33485202.489600003,58134.032100000004,1089,4
180,EMP0177,engineer,6,Rejected,medium,False,1904.16,317.36,office_equipment,20,1,medium,36,3625825.3056,100717.3696,400,1
181,EMP0156,manager,28,Approved,medium,False,2513.56,89.77,office_equipment,34,2,medium,784,6317983.8736,8058.652899999999,1156,4
182,EMP0155,manager,26,Approved,medium,True,1588.08,61.08,office_equipment,38,-1,low,676,2521998.0864,3730.7664,1444,1
183,EMP0102,manager,38,Rejected,low,True,10794.66,284.07,material_for_production,46,6,high,1444,116524684.5156,80695.7649,2116,36
184,EMP0183,manager,5,Approved,medium,False,950.7,190.14,office_equipment,58,2,medium,25,903830.4900000001,36153.2196,3364,4
185,EMP0160,engineer,25,Approved,high,False,2253.5,90.14,material_for_production,55,-4,low,625,5078262.25,8125.2196,3025,16
186,EMP0023,technician,12,Approved,medium,False,901.8,75.15,material_for_production,17,-3,low,144,813243.2399999999,5647.522500000001,289,9
187,EMP0121,technician,20,Rejected,low,False,6275.0,313.75,material_for_production,20,5,high,400,39375625.0,98439.0625,400,25
188,EMP0015,secretary,6,Rejected,low,False,1760.76,293.46,office_equipment,31,5,high,36,3100275.7776,86118.7716,961,25
189,EMP0128,technician,6,Approved,low,False,883.8,147.3,material_for_production,59,0,low,36,781102.44,21697.290000000005,3481,0
190,EMP0196,manager,16,Rejected,low,False,3823.2,238.95,other,55,6,high,256,14616858.239999998,57097.10249999999,3025,36
191,EMP0041,technician,11,Rejected,medium,False,2848.56,258.96,material_for_production,34,0,low,121,8114294.0736,67060.28159999999,1156,0
192,EMP0160,engineer,13,Approved,medium,True,3183.31,244.87,material_for_production,38,-1,low,169,10133462.5561,59961.316900000005,1444,1
193,EMP0040,purchasing_specialist,8,Approved,medium,True,627.2,78.4,office_equipment,40,-2,low,64,393379.8400000001,6146.560000000001,1600,4
194,EMP0112,engineer,6,Approved,high,False,2236.32,372.72,material_for_production,27,-4,low,36,5001127.142400001,138920.19840000002,729,16
195,EMP0142,technician,10,Approved,medium,False,3771.7,377.17,material_for_production,20,-1,low,100,14225720.889999999,142257.2089,400,1
196,EMP0086,technician,14,Approved,medium,False,1202.88,85.92,other,38,1,medium,196,1446920.2944000002,7382.2464,1444,1
197,EMP0055,technician,6,Rejected,low,False,1287.72,214.62,material_for_production,25,0,low,36,1658222.7984,46061.7444,625,0
198,EMP0140,engineer,11,Approved,high,True,2378.97,216.27,other,16,-2,low,121,5659498.260899999,46772.712900000006,256,4
199,EMP0061,purchasing_specialist,7,Approved,high,True,2553.46,364.78,other,30,-1,low,49,6520157.9716,133064.4484,900,1
200,EMP0094,purchasing_specialist,26,Rejected,medium,False,5644.86,217.11,other,10,5,high,676,31864444.419599995,47136.752100000005,100,25
201,EMP0052,secretary,14,Approved,medium,True,2802.24,200.16,office_equipment,17,-1,low,196,7852549.017599999,40064.0256,289,1
202,EMP0052,secretary,9,Approved,low,False,1057.86,117.54,office_equipment,1,1,medium,81,1119067.7795999998,13815.651600000001,1,1
203,EMP0166,technician,7,Rejected,low,False,2346.54,335.22,material_for_production,53,5,high,49,5506249.9716,112372.44840000002,2809,25
204,EMP0017,manager,21,Approved,medium,False,6463.59,307.79,material_for_production,48,4,medium,441,41777995.6881,94734.68410000001,2304,16
205,EMP0003,manager,40,Rejected,medium,False,3444.4,86.11,office_equipment,46,5,high,1600,11863891.360000001,7414.9321,2116,25
206,EMP0193,engineer,30,Approved,medium,True,2013.9,67.13,material_for_production,48,-1,low,900,4055793.2100000004,4506.4369,2304,1
207,EMP0028,purchasing_specialist,14,Approved,low,False,3559.64,254.26,material_for_production,3,1,medium,196,12671036.929599999,64648.1476,9,1
208,EMP0190,technician,28,Approved,medium,False,2250.92,80.39,material_for_production,60,0,low,784,5066640.8464,6462.5521,3600,0
209,EMP0197,purchasing_specialist,6,Approved,medium,False,802.62,133.77,material_for_production,31,-2,low,36,644198.8644,17894.412900000003,961,4
210,EMP0156,manager,32,Rejected,medium,True,12182.72,380.71,office_equipment,56,9,high,1024,148418666.5984,144940.1041,3136,81
